"name","id","minutes","contributor_id","submitted","tags","nutrition","n_steps","steps","description","n_ingredients","ingredients"
"pretty freaking awesome  pulled pork  crock pot",484624,1260,197045,2012-07-30,"['course', 'preparation', 'main-dish', 'easy']","[685.3, 55.0, 127.0, 83.0, 86.0, 62.0, 14.0]",23,"['1', '6 hours before cooking , mix all ingredients for the rub and apply the rub liberally onto the butt , cover with plastic , and store in the refrigerator', '3', 'slice one onion and place in crock pot', '4', 'put in the butt and cover with the other onion , sliced', 'pour in the ginger ale', 'cover and cook on low for about 12 hours , turning once or twice in the process to ensure more even cooking', '5', 'remove the meat , strain and save the onion and 1 / 4-1 / 2 cup of the liquid', '6', 'with latex gloves , pull the pork apart by hand and add it back to the crockpot , discarding any remaining fat , bones , or skin', 'most of the fat will have melted away', '7', 'depending on how dry the pork is in the crock pot , add 1 / 4- / 12 cup of saved liquid to keep the pork most', '8', 'chop up the saved onion into tiny pieces and add back to the crock pot', '9', 'stir in the barbeque sauce', '10', 'continue to cook with the lid on for another 2-4 hours', '11', 'serve on hamburger buns , topped with more sauce , coleslaw , and sliced pickles']","in the search for the best pulled pork recipe there were several that i found that were appealing.  i combined a couple recipes and added my own flare to make this delicious dish.  the recipe is easy enough to include my kids.  my 3 year old really enjoyed asking the butcher for some pork butt, while my 4 year old enjoyed applying the rub.",11,"  3 -4 lbs pork butt 2 large onions 1 cup ginger ale 16 ounces barbecue sauce (I used 4 oz Famous Dave's Texas Pit and 12 oz Zarda's Original) Rub 1 tablespoon light brown sugar 1 tablespoon sugar 1 tablespoon paprika 1 tablespoon salt 1 teaspoon pepper 1 teaspoon dry mustard 1⁄4 teaspoon cayenne "
"acadia s eggplant parmesan",399771,60,804550,2009-11-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'vegetarian', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood']","[206.7, 21.0, 23.0, 19.0, 20.0, 39.0, 3.0]",10,"['slice eggplant cross wise into desired thickness', 'place slices on paper towels and sprinkle with salt to help remove the extra moisture for about 15 minutes', 'use more paper towels and press each slice to remove moisture', 'in a skillet , saute eggplant slices for 2-3 minutes on each side', 'add a layer of sauteed eggplant slices to the baking dish , and', 'place a dollop of marinara sauce over each slice', 'then top each slice with a tablespoon worth of mozzarella', 'repeat these steps until the whole eggplant is sauteed and layered in the dish', 'sprinkle with parmesan cheese and bake in a 350 degree f oven for 15 minutes', 'enjoy !']","i love eggplant and i decided to make a layered eggplant side dish without the breading that one typically sees with this type of presentation. i use a square baking dish for this treat.",6,"  salt 2 tablespoons butter (or margarine) 1 eggplant (medium sized) 8 ounces marinara sauce 8 ounces mozzarella cheese (fresh) 1 tablespoon parmesan cheese "
"african chicken curry",455721,60,400708,2011-05-10,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'african', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat']","[758.4, 92.0, 16.0, 16.0, 91.0, 148.0, 4.0]",7,"['heat olive oil in a large , heavy skillet over medium heat', 'stir in the onion , garlic , and bay leaf , and saute until onion is lightly browned', 'mix tomatoes , curry powder , and salt into the skillet , and continue cooking about 5 minutes', 'mix in the chicken , and cook 15 to 20 minutes , until no longer pink and juices run clear', 'reduce skillet heat to low', 'stirring constantly , gradually blend in the coconut milk over a period of about 10 minutes', 'mix in lemon juice just before serving']","this is an african (mozambique) curry that can be done with chicken, shrimp, or crab. goes well with tomato chutney and onion hot sauce. for shrimp or crab, use 1 pound.""""  i found it on another site while researching recipes for zwt 2011 the african tour.",10,"  1 tablespoon olive oil 1 onion, chopped 2 garlic cloves, peeled and chopped 1 bay leaf 14 1⁄2 ounces whole canned tomatoes, drained 2 teaspoons curry powder 1⁄8 teaspoon salt 2 -3 lbs chicken, bones and skin removed, cut into pieces 14 ounces unsweetened coconut milk 1 lemon, juice of "
"african mint chutney",454994,30,1058097,2011-05-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'sauces', 'chutneys', 'condiments-etc', 'eggs-dairy', 'african', 'vegetarian', 'nuts', 'dietary']","[57.1, 7.0, 1.0, 0.0, 5.0, 3.0, 0.0]",11,"['preheat oven to 350', 'place peanuts on a baking sheet and roast until skins are toasted and beginning to crack , about 15 minutes', 'wrap the peanuts in a kitchen towel and rub with your hands until the skins come off', 'sift off the husks , and let cool', 'chop garlic and chili together to make a paste', 'add paste to food processor', 'add mint , coriander seeds and vinegar to processor until coarsely combined', 'add lime juice', 'stir in yogurt by hand', 'season with salt and pepper', 'store in a covered bowl in the refrigerator']","adapted from the african kitchen.  good with lamb.",10,"  1⁄2 cup raw peanuts, skins on 3 garlic cloves 1 chili 1⁄2 cup fresh mint leaves 2 teaspoons coriander seeds 1 tablespoon vinegar 2 -4 tablespoons fresh lime juice, to taste 1 cup plain yogurt (optional) salt pepper "
"alyssa s favorite fish",361646,35,1207655,2009-03-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'easy', 'fish', 'dietary', 'saltwater-fish', 'cod', 'sole-and-flounder', '3-steps-or-less']","[206.4, 35.0, 1.0, 6.0, 0.0, 72.0, 0.0]",10,"['preheat oven to 350 degrees', 'melt butter or margarine', 'combine breadcrumbs , butter , lemon juice and chive in a bowl', 'set aside', 'if you can let the mixture stay overnight in the fridge the flavor is better', 'just warm it in the microwave a little to loosen it up', 'place fish on individual foil sheets sprayed with pam', 'top with the bread crumb mixture firmly packed on fish', 'wrap foil loosely around fish , leaving a small hole in the top for steam to escape', 'cook at 350 degrees for 15 to 20 minutes or to desired doneness']","this recipe is so easy it is almost unbelievable.  i have made this for friends and they have said it is the best fish they ever ate.  my wife and girls like it a little dryer than i so you'll have to adjust the time to your liking.  the 15 to 20 minutes will be a little moist.",6,"  1 1⁄2 cups salt-free seasoned dried breadcrumbs (4C's is best) 1⁄2 cup butter (melted) or 1/2 cup margarine (melted) 1 lemon, juice of 1 teaspoon dried chives 4 -6 pieces scrod fillets (you can use other white fish of your choice) Pam cooking spray "
"another mint chutney",26219,15,29196,2002-04-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', 'sauces', 'chutneys', 'condiments-etc', 'vegetables', 'australian', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'low-fat', 'spring', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'gifts', 'spicy', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'savory-sauces', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'technique']","[319.0, 3.0, 130.0, 101.0, 30.0, 2.0, 23.0]",6,"['remove the mint leaves from the stalks', 'wash and dry and place in a food processor with remaining ingredients', 'process until smooth', 'transfer mixture into warm sterilised jar', 'seal and label when cold', 'store in the refrigerator until required']","nice and quick. delicious with lamb or indian food.",6,"  125 g fresh mint sprigs 3 fresh green chilies, seeded and chopped 3 green onions, chopped 4 teaspoons vinegar 2 teaspoons sugar 1⁄2 teaspoon salt "
"apple cheese muffins",53252,35,63855,2003-02-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'muffins', 'dietary', 'comfort-food', 'inexpensive', 'quick-breads', 'apples', 'taste-mood', 'number-of-servings']","[180.0, 14.0, 30.0, 10.0, 8.0, 11.0, 6.0]",9,"['preheat oven to 375 degrees f', 'grease pans', 'cream margarine and sugar', 'add eggs and beat well', 'sift flour , soda and salt and stir into creamed', 'mixture', 'stir in oats , apple cheese and nuts , mixing well', 'add milk last', 'spoon into pans and bake for 20-25 minutes or until done']","a nice combination of apples and cheese - a classic!",11,"  1⁄2 cup margarine 1⁄2 cup sugar 2 eggs 1 1⁄2 cups flour 1 teaspoon baking soda 1⁄2 teaspoon salt 3⁄4 cup rolled oats 2⁄3 cup grated sharp cheddar cheese 1⁄4 cup milk 1 1 cup chopped apples or 1 cup applesauce 1⁄2 cup nuts "
"asparagus in creamy orange maltaise butter sauce",186382,30,102058,2006-09-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'french', 'european', 'dinner-party', 'holiday-event', 'summer', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'low-carb', 'low-in-something', 'asparagus', 'brunch', 'presentation', 'served-hot']","[203.8, 28.0, 4.0, 0.0, 7.0, 55.0, 2.0]",9,"['wash the asparagus and snap off the ends to remove the tough part of the stalks', 'tie the asparagus into bundles of 6-7 stalks and boil them for 10-15 minutes standing upright in a pan of hot water', 'drain well', 'to make the sauce , in a small metal bowl or pot beat the butter , egg yolks , salt , pepper and orange rind together', """"place over a larger pan of hot water and whisk in the orange and lemon juice cooking over a gentle heat while adding the butter a little at a time , so that it thickens , don't rush this , becuase if the previous amount of butter has not emulsified before the next lot is added , the sauce will split"""", 'once it begins to thicken , remove from the heat and continue beating for a full minute , then stir in the cream', 'mix together well , the orange juice should have turned the sauce a soft shade of pink', 'pour the sauce into a sauce boat and serve with the bundles of asparagus immediately', 'decorate the asparagus bundles with orange twists']","this is a recipes from a small book of great recipes called """"salads and summer dishes"""".
i borrowed it and have made many of the recipes so far,with excellent results so this one is on the """"to do"""" list. maltaise sauce is a variation on the traditional hollandaise sauce, but orange juice is added for a slightly different take, in flavour and colour to an old classic. 
posted for zwt region: france.",9,"  450 g asparagus (1 lb) sauce 3 egg yolks 1 grated orange, juice and rind of salt pepper 100 g unsalted butter, softened (4oz) 1 tablespoon lemon juice 3 tablespoons heavy cream orange rind twists (garnish) "
"aunty diane s yummy burgers",130632,25,223896,2005-07-20,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat']","[401.2, 37.0, 2.0, 4.0, 73.0, 46.0, 1.0]",7,"['mix first 6 ingredients together', 'then add the eggs and cold water', 'get your hands in there and mix it real good', 'roll into balls then flatten into patties', 'bbq for 10-15 minutes', 'be sure not to press down and squeeze them while they are cooking', 'enjoy']","i was trying to find a hamburger recipe today that would knock everyone off their feet here. so as i was browsing through the recipes on here i remembered that my aunty diane had made the best hamburgers i ever tasted. so i called her up for the recipe. i decided to share it because it it so delicious. can't wait to make it tonite!",8,"  1 lb lean ground beef 1 lb ground pork 1⁄3 cup chopped onion 1 teaspoon garlic powder 1⁄2 cup rolled oats salt & pepper 1 egg 1⁄4 cup cold water "
"autumn tea",257067,16,169430,2007-10-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'easy', 'beginner-cook', 'diabetic', 'fall', 'holiday-event', 'picnic', 'dietary', 'thanksgiving', 'seasonal', 'to-go']","[421.6, 0.0, 396.0, 1.0, 0.0, 0.0, 35.0]",7,"['place the tea bags in a large heat-proof bowl', 'add boiling water', 'cover and steep for 8 minutes', 'discard tea bags', 'add the remaining ingredients to tea', 'stir until sugar is dissolve', 'serve warm or over ice']","lovely anytime but really perfect served hot in the crisp weather. take along a thermos on a fall outing.",7,"  5 individual tea bags 5 cups boiling water 5 cups apple juice, unsweetened 2 cups cranberry juice 1⁄2 cup sugar (or Splenda) 1⁄3 cup lemon juice 1⁄4 teaspoon pumpkin pie spice "
